_id,vin,datetime,datetimesending,heading,geolocation,calculated,odometer,externaltemperature,fuel,electricity,adas,engine,tirepressure,lights,seatbelt,alerts,speed,moving,status,acceleration,accelerationlat,crash,transmissiongear,doors,previous_state,previous,maintenance,partition_0,geolocation.altitude.unit,geolocation.altitude.value,geolocation.latitude,geolocation.longitude,odometer.unit,odometer.value,fuel.averageconsumption,fuel.averageconsumption.unit,fuel.averageconsumption.value,fuel.instantconsumption,fuel.instantconsumption.unit,fuel.instantconsumption.value,fuel.level,fuel.level.percentage,fuel.level.unit,fuel.level.value,fuel.residualautonomy,fuel.residualautonomy.unit,fuel.residualautonomy.value,electricity.charging,electricity.charging.mode,electricity.charging.plugged,electricity.charging.remainingtime,electricity.charging.remainingtime.unit,electricity.charging.remainingtime.value,electricity.charging.status,electricity.level,electricity.level.percentage,adas.abs,engine.battery,engine.battery.capacity,engine.battery.capacity.percentage,engine.battery.charging,engine.battery.voltage,engine.battery.voltage.unit,engine.battery.voltage.value,engine.contact,engine.coolant,engine.coolant.temperature.unit,engine.coolant.temperature.value,engine.ignition,engine.oil,engine.oil.lifeleft,engine.oil.lifeleft.percentage,engine.oil.pressure,engine.oil.pressure.unit,engine.oil.pressure.value,engine.oil.temperature,engine.oil.temperature.unit,engine.oil.temperature.value,engine.runtime,engine.speed,engine.status,tirepressure.front.left,tirepressure.front.left.unit,tirepressure.front.left.value,tirepressure.front.right,tirepressure.front.right.unit,tirepressure.front.right.value,tirepressure.rear,tirepressure.rear.left,tirepressure.rear.left.unit,tirepressure.rear.left.value,tirepressure.rear.right.unit,tirepressure.rear.right.value,lights.fog,lights.fog.front,lights.fog.rear,lights.turn,lights.warnings,seatbelt.driver,seatbelt.passenger.front,speed.unit,speed.value,acceleration.unit,acceleration.value,accelerationlat.unit,accelerationlat.value,crash.autoecall,doors.locked,doors.open.driver,doors.open.passenger.front,doors.open.passenger.rear.left,doors.open.passenger.rear.right,doors.open.rear,maintenance.date,maintenance.date.value,maintenance.odometer.unit,maintenance.odometer.value
67f549d64035d600076aa0b0,1C6SRFLP7SN639810,2025-04-09T22:56:35.180Z,2025-04-09T22:56:35.180Z,16.0,"{latitude=35.859214, longitude=-86.370597, altitude={value=185.899994, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=0.0, unit=m/s²}","{value=-0.4, unit=m/s²}",,,,,,,2025-04-09,m,185.899994,35.859214,-86.370597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,0.0,m/s²,0.0,m/s²,-0.4,,,,,,,,,,,
67f54e084035d600076af97a,1C4SJSBP1RS158800,2025-04-10T18:03:31.768Z,2025-04-10T18:03:31.768Z,0.0,"{latitude=35.822406, longitude=-86.392932, altitude={value=178.699997, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=-0.18, unit=m/s²}","{value=-0.04, unit=m/s²}",,,,,,,2025-04-10,m,178.699997,35.822406,-86.392932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,0.0,m/s²,-0.18,m/s²,-0.04,,,,,,,,,,,
67f54f833d374400077e6487,3C6UR4HJ1RG285240,2025-04-10T02:22:17.596Z,2025-04-10T02:22:17.596Z,236.0,"{latitude=35.853928, longitude=-86.608185, altitude={value=250.399994, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=110.9, unit=km/h}",True,driving,"{value=0.02, unit=m/s²}","{value=0.18, unit=m/s²}",,,,,,,2025-04-10,m,250.399994,35.853928,-86.608185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,110.9,m/s²,0.02,m/s²,0.18,,,,,,,,,,,
67f54f833d374400077e6487,3C6UR4HJ1RG285240,2025-04-13T11:35:36.892Z,2025-04-13T11:35:36.892Z,97.0,"{latitude=35.73914, longitude=-86.877556, altitude={value=215.699997, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=110.3, unit=km/h}",True,driving,"{value=-0.02, unit=m/s²}","{value=0.22, unit=m/s²}",,,,,,,2025-04-13,m,215.699997,35.73914,-86.877556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,110.3,m/s²,-0.02,m/s²,0.22,,,,,,,,,,,
67f547dd44b27e0007ccec0c,ZACPDFCW3R3A08758,2025-04-12T21:10:50.646Z,2025-04-12T21:10:50.646Z,0.0,"{latitude=35.823013, longitude=-86.394737, altitude={value=180.800003, unit=m}}",,"{value=84.0, unit=km}",,"{residualautonomy=null, level={value=0, unit=L, percentage=0.0}, instantconsumption=null, averageconsumption=null}","{level={percentage=72.0}, charging={mode=slow, remainingtime={value=321, unit=min}, status=disconnected, plugged=false}}",,"{oil=null, battery={voltage={value=11.975, unit=V}, charging=null, capacity=null}, runtime=null, coolant=null, contact=false, ignition=false, speed=null, status=off}","{front={left={value=27.0, unit=psi}, right={value=29.0, unit=psi}}, rear={left={value=27.0, unit=psi}, right={value=29.0, unit=psi}}}",,,,"{value=0.0, unit=km/h}",False,halted,"{value=0.0, unit=m/s²}","{value=0.0, unit=m/s²}",,,,,,"{odometer={value=9032, unit=km}, date={value=2026-04-12}}",2025-04-12,m,180.800003,35.823013,-86.394737,km,84.0,,,,,,,,0.0,L,0.0,,,,,slow,False,,min,321.0,disconnected,,72.0,,,,,,,V,11.975,False,,,,False,,,,,,,,,,,,off,,psi,27.0,,psi,29.0,,,psi,27.0,psi,29.0,,,,,,,,km/h,0.0,m/s²,0.0,m/s²,0.0,,,,,,,,,2026-04-12,km,9032.0
67f53d83d0682900076d2404,1C6SRFFP6SN656304,2025-04-09T19:43:41.168Z,2025-04-09T19:43:41.168Z,58.0,"{latitude=35.822443, longitude=-86.39315, altitude={value=183.300003, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=-0.08, unit=m/s²}","{value=-0.16, unit=m/s²}",,,,,,,2025-04-09,m,183.300003,35.822443,-86.39315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,0.0,m/s²,-0.08,m/s²,-0.16,,,,,,,,,,,
67f5479fc999b80007ec7cad,1C4RJJAG3R8627134,2025-04-12T12:52:59.522Z,2025-04-12T12:52:59.522Z,275.0,"{latitude=35.156367, longitude=-86.588063, altitude={value=223.100006, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=63.8, unit=km/h}",True,driving,"{value=-0.16, unit=m/s²}","{value=0.1, unit=m/s²}",,,,,,,2025-04-12,m,223.100006,35.156367,-86.588063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,63.8,m/s²,-0.16,m/s²,0.1,,,,,,,,,,,
67f54c8bb9be3a000714cb61,1C4SJVFP1RS158761,2025-04-11T15:11:04.866Z,2025-04-11T15:11:04.866Z,85.0,"{latitude=35.823058, longitude=-86.394393, altitude={value=184.300003, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=0.16, unit=m/s²}","{value=-0.26, unit=m/s²}",,,,,,,2025-04-11,m,184.300003,35.823058,-86.394393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,0.0,m/s²,0.16,m/s²,-0.26,,,,,,,,,,,
67f54c8bb9be3a000714cb61,1C4SJVFP1RS158761,2025-04-11T14:48:50.730Z,2025-04-11T14:48:50.730Z,85.0,"{latitude=35.823055, longitude=-86.394387, altitude={value=183.399994, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=0.14, unit=m/s²}","{value=-0.26, unit=m/s²}",,,,,,,2025-04-11,m,183.399994,35.823055,-86.394387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,0.0,m/s²,0.14,m/s²,-0.26,,,,,,,,,,,
67f54c8bb9be3a000714cb61,1C4SJVFP1RS158761,2025-04-11T20:02:39.627Z,2025-04-11T20:02:39.627Z,186.0,"{latitude=35.823109, longitude=-86.393587, altitude={value=179.600006, unit=m}}",,"{value=2216.0, unit=km}",,"{residualautonomy={value=145, unit=km}, level={value=27, unit=L, percentage=27.0}, instantconsumption=null, averageconsumption={value=5.35, unit=L/100 km}}",,,"{oil={temperature={value=75, unit=°C}, pressure={value=0.04, unit=bar}, lifeleft={percentage=81}}, battery={voltage={value=11.925, unit=V}, charging=false, capacity=null}, runtime=null, coolant={temperature={value=78, unit=°C}}, contact=false, ignition=false, speed=null, status=off}","{front={left={value=40.0, unit=psi}, right={value=40.0, unit=psi}}, rear={left={value=40.0, unit=psi}, right={value=40.0, unit=psi}}}",,,,"{value=0.0, unit=km/h}",False,halted,,,,,,,,,2025-04-11,m,179.600006,35.823109,-86.393587,km,2216.0,,L/100 km,5.35,,,,,27.0,L,27.0,,km,145.0,,,,,,,,,,,,,,False,,V,11.925,False,,°C,78.0,False,,,81.0,,bar,0.04,,°C,75.0,,,off,,psi,40.0,,psi,40.0,,,psi,40.0,psi,40.0,,,,,,,,km/h,0.0,,,,,,,,,,,,,,,
67f54f0478c1360007393b0a,3C6UR4HJ3RG275650,2025-04-12T18:04:46.267Z,2025-04-12T18:04:46.267Z,185.0,"{latitude=35.924995, longitude=-86.388115, altitude={value=171.600006, unit=m}}",,,,"{residualautonomy=null, level=null, instantconsumption={value=82.77176, unit=L/100 km}, averageconsumption=null}",,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=11.4, unit=km/h}",True,driving,"{value=-0.44, unit=m/s²}","{value=-0.38, unit=m/s²}",,,,,,,2025-04-12,m,171.600006,35.924995,-86.388115,,,,,,,L/100 km,82.77176,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,11.4,m/s²,-0.44,m/s²,-0.38,,,,,,,,,,,
67f54dca8d8eed000759702d,ZFAFFAA48RX217470,2025-04-13T10:42:11.569Z,2025-04-13T10:42:11.569Z,0.0,"{latitude=35.822976, longitude=-86.394824, altitude={value=159.300003, unit=m}}",,,,,"{level={percentage=89.0}, charging={mode=slow, remainingtime={value=200, unit=min}, status=disconnected, plugged=false}}",,"{oil=null, battery={voltage={value=14.4, unit=V}, charging=null, capacity=null}, runtime=null, coolant=null, contact=false, ignition=false, speed=null, status=off}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=0.18, unit=m/s²}","{value=0.0, unit=m/s²}",,,,,,,2025-04-13,m,159.300003,35.822976,-86.394824,,,,,,,,,,,,,,,,,slow,False,,min,200.0,disconnected,,89.0,,,,,,,V,14.4,False,,,,False,,,,,,,,,,,,off,,,,,,,,,,,,,,,,,,,,km/h,0.0,m/s²,0.18,m/s²,0.0,,,,,,,,,,,
67f549d64035d600076aa0b0,1C6SRFLP7SN639810,2025-04-10T17:54:03.425Z,2025-04-10T17:54:03.425Z,202.0,"{latitude=35.068944, longitude=-89.987428, altitude={value=70.199997, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=23.5, unit=km/h}",True,driving,"{value=0.9, unit=m/s²}","{value=0.02, unit=m/s²}",,,,,,,2025-04-10,m,70.199997,35.068944,-89.987428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,23.5,m/s²,0.9,m/s²,0.02,,,,,,,,,,,
67f5392bfcccb900070f3079,1C6PJTAG7SL515529,2025-04-12T18:06:25.944Z,2025-04-12T18:06:25.944Z,,"{latitude=null, longitude=null, altitude={value=0.0, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=67.4, unit=km/h}",True,driving,"{value=0.0, unit=m/s²}","{value=0.12, unit=m/s²}",,,,,,,2025-04-12,m,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,67.4,m/s²,0.0,m/s²,0.12,,,,,,,,,,,
67f549d64035d600076aa0b0,1C6SRFLP7SN639810,2025-04-12T17:32:49.691Z,2025-04-12T17:32:49.691Z,10.0,"{latitude=34.360578, longitude=-89.519949, altitude={value=146.300003, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=5.4, unit=km/h}",True,driving,"{value=-0.44, unit=m/s²}","{value=0.14, unit=m/s²}",,,,,,,2025-04-12,m,146.300003,34.360578,-89.519949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,5.4,m/s²,-0.44,m/s²,0.14,,,,,,,,,,,
67f54e084035d600076af97a,1C4SJSBP1RS158800,2025-04-12T21:00:14.396Z,2025-04-12T21:00:14.396Z,115.0,"{latitude=35.642697, longitude=-88.384123, altitude={value=133.300003, unit=m}}",,,,"{residualautonomy=null, level=null, instantconsumption={value=60.50484, unit=L/100 km}, averageconsumption=null}",,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=23.6, unit=km/h}",True,driving,"{value=-1.1, unit=m/s²}","{value=0.76, unit=m/s²}",,,,,,,2025-04-12,m,133.300003,35.642697,-88.384123,,,,,,,L/100 km,60.50484,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,23.6,m/s²,-1.1,m/s²,0.76,,,,,,,,,,,
67f549d64035d600076aa0b0,1C6SRFLP7SN639810,2025-04-12T13:49:17.153Z,2025-04-12T13:49:17.153Z,105.0,"{latitude=34.361025, longitude=-89.564592, altitude={value=109.5, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=0.04, unit=m/s²}","{value=-0.44, unit=m/s²}",,,,,,,2025-04-12,m,109.5,34.361025,-89.564592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,0.0,m/s²,0.04,m/s²,-0.44,,,,,,,,,,,
67f54f0478c1360007393b0a,3C6UR4HJ3RG275650,2025-04-09T23:06:45.675Z,2025-04-09T23:06:45.675Z,9.0,"{latitude=35.840839, longitude=-86.457741, altitude={value=179.300003, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=46.5, unit=km/h}",True,driving,"{value=-0.06, unit=m/s²}","{value=1.34, unit=m/s²}",,,,,,,2025-04-09,m,179.300003,35.840839,-86.457741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,46.5,m/s²,-0.06,m/s²,1.34,,,,,,,,,,,
