_id,vin,datetime,datetimesending,heading,geolocation,calculated,odometer,externaltemperature,fuel,electricity,adas,engine,tirepressure,lights,seatbelt,alerts,speed,moving,status,acceleration,accelerationlat,crash,transmissiongear,doors,previous_state,previous,maintenance,partition_0
67f54e084035d600076af97a,1C4SJSBP1RS158800,2025-04-10T18:03:31.768Z,2025-04-10T18:03:31.768Z,0.0,"{latitude=35.822406, longitude=-86.392932, altitude={value=178.699997, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=-0.18, unit=m/s²}","{value=-0.04, unit=m/s²}",,,,,,,2025-04-10
67f54f833d374400077e6487,3C6UR4HJ1RG285240,2025-04-10T02:22:17.596Z,2025-04-10T02:22:17.596Z,236.0,"{latitude=35.853928, longitude=-86.608185, altitude={value=250.399994, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=110.9, unit=km/h}",True,driving,"{value=0.02, unit=m/s²}","{value=0.18, unit=m/s²}",,,,,,,2025-04-10
67f54f833d374400077e6487,3C6UR4HJ1RG285240,2025-04-13T11:35:36.892Z,2025-04-13T11:35:36.892Z,97.0,"{latitude=35.73914, longitude=-86.877556, altitude={value=215.699997, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=110.3, unit=km/h}",True,driving,"{value=-0.02, unit=m/s²}","{value=0.22, unit=m/s²}",,,,,,,2025-04-13
67f547dd44b27e0007ccec0c,ZACPDFCW3R3A08758,2025-04-12T21:10:50.646Z,2025-04-12T21:10:50.646Z,0.0,"{latitude=35.823013, longitude=-86.394737, altitude={value=180.800003, unit=m}}",,"{value=84.0, unit=km}",,"{residualautonomy=null, level={value=0, unit=L, percentage=0.0}, instantconsumption=null, averageconsumption=null}","{level={percentage=72.0}, charging={mode=slow, remainingtime={value=321, unit=min}, status=disconnected, plugged=false}}",,"{oil=null, battery={voltage={value=11.975, unit=V}, charging=null, capacity=null}, runtime=null, coolant=null, contact=false, ignition=false, speed=null, status=off}","{front={left={value=27.0, unit=psi}, right={value=29.0, unit=psi}}, rear={left={value=27.0, unit=psi}, right={value=29.0, unit=psi}}}",,,,"{value=0.0, unit=km/h}",False,halted,"{value=0.0, unit=m/s²}","{value=0.0, unit=m/s²}",,,,,,"{odometer={value=9032, unit=km}, date={value=2026-04-12}}",2025-04-12
67f53d83d0682900076d2404,1C6SRFFP6SN656304,2025-04-09T19:43:41.168Z,2025-04-09T19:43:41.168Z,58.0,"{latitude=35.822443, longitude=-86.39315, altitude={value=183.300003, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=-0.08, unit=m/s²}","{value=-0.16, unit=m/s²}",,,,,,,2025-04-09
67f5479fc999b80007ec7cad,1C4RJJAG3R8627134,2025-04-12T12:52:59.522Z,2025-04-12T12:52:59.522Z,275.0,"{latitude=35.156367, longitude=-86.588063, altitude={value=223.100006, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=63.8, unit=km/h}",True,driving,"{value=-0.16, unit=m/s²}","{value=0.1, unit=m/s²}",,,,,,,2025-04-12
67f54c8bb9be3a000714cb61,1C4SJVFP1RS158761,2025-04-11T15:11:04.866Z,2025-04-11T15:11:04.866Z,85.0,"{latitude=35.823058, longitude=-86.394393, altitude={value=184.300003, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=0.16, unit=m/s²}","{value=-0.26, unit=m/s²}",,,,,,,2025-04-11
67f54c8bb9be3a000714cb61,1C4SJVFP1RS158761,2025-04-11T14:48:50.730Z,2025-04-11T14:48:50.730Z,85.0,"{latitude=35.823055, longitude=-86.394387, altitude={value=183.399994, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=0.14, unit=m/s²}","{value=-0.26, unit=m/s²}",,,,,,,2025-04-11
67f54c8bb9be3a000714cb61,1C4SJVFP1RS158761,2025-04-11T20:02:39.627Z,2025-04-11T20:02:39.627Z,186.0,"{latitude=35.823109, longitude=-86.393587, altitude={value=179.600006, unit=m}}",,"{value=2216.0, unit=km}",,"{residualautonomy={value=145, unit=km}, level={value=27, unit=L, percentage=27.0}, instantconsumption=null, averageconsumption={value=5.35, unit=L/100 km}}",,,"{oil={temperature={value=75, unit=°C}, pressure={value=0.04, unit=bar}, lifeleft={percentage=81}}, battery={voltage={value=11.925, unit=V}, charging=false, capacity=null}, runtime=null, coolant={temperature={value=78, unit=°C}}, contact=false, ignition=false, speed=null, status=off}","{front={left={value=40.0, unit=psi}, right={value=40.0, unit=psi}}, rear={left={value=40.0, unit=psi}, right={value=40.0, unit=psi}}}",,,,"{value=0.0, unit=km/h}",False,halted,,,,,,,,,2025-04-11
67f54f0478c1360007393b0a,3C6UR4HJ3RG275650,2025-04-12T18:04:46.267Z,2025-04-12T18:04:46.267Z,185.0,"{latitude=35.924995, longitude=-86.388115, altitude={value=171.600006, unit=m}}",,,,"{residualautonomy=null, level=null, instantconsumption={value=82.77176, unit=L/100 km}, averageconsumption=null}",,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=11.4, unit=km/h}",True,driving,"{value=-0.44, unit=m/s²}","{value=-0.38, unit=m/s²}",,,,,,,2025-04-12
67f54dca8d8eed000759702d,ZFAFFAA48RX217470,2025-04-13T10:42:11.569Z,2025-04-13T10:42:11.569Z,0.0,"{latitude=35.822976, longitude=-86.394824, altitude={value=159.300003, unit=m}}",,,,,"{level={percentage=89.0}, charging={mode=slow, remainingtime={value=200, unit=min}, status=disconnected, plugged=false}}",,"{oil=null, battery={voltage={value=14.4, unit=V}, charging=null, capacity=null}, runtime=null, coolant=null, contact=false, ignition=false, speed=null, status=off}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=0.18, unit=m/s²}","{value=0.0, unit=m/s²}",,,,,,,2025-04-13
67f549d64035d600076aa0b0,1C6SRFLP7SN639810,2025-04-10T17:54:03.425Z,2025-04-10T17:54:03.425Z,202.0,"{latitude=35.068944, longitude=-89.987428, altitude={value=70.199997, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=23.5, unit=km/h}",True,driving,"{value=0.9, unit=m/s²}","{value=0.02, unit=m/s²}",,,,,,,2025-04-10
67f5392bfcccb900070f3079,1C6PJTAG7SL515529,2025-04-12T18:06:25.944Z,2025-04-12T18:06:25.944Z,,"{latitude=null, longitude=null, altitude={value=0.0, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=67.4, unit=km/h}",True,driving,"{value=0.0, unit=m/s²}","{value=0.12, unit=m/s²}",,,,,,,2025-04-12
67f549d64035d600076aa0b0,1C6SRFLP7SN639810,2025-04-12T17:32:49.691Z,2025-04-12T17:32:49.691Z,10.0,"{latitude=34.360578, longitude=-89.519949, altitude={value=146.300003, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=5.4, unit=km/h}",True,driving,"{value=-0.44, unit=m/s²}","{value=0.14, unit=m/s²}",,,,,,,2025-04-12
67f54e084035d600076af97a,1C4SJSBP1RS158800,2025-04-12T21:00:14.396Z,2025-04-12T21:00:14.396Z,115.0,"{latitude=35.642697, longitude=-88.384123, altitude={value=133.300003, unit=m}}",,,,"{residualautonomy=null, level=null, instantconsumption={value=60.50484, unit=L/100 km}, averageconsumption=null}",,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=23.6, unit=km/h}",True,driving,"{value=-1.1, unit=m/s²}","{value=0.76, unit=m/s²}",,,,,,,2025-04-12
67f549d64035d600076aa0b0,1C6SRFLP7SN639810,2025-04-12T13:49:17.153Z,2025-04-12T13:49:17.153Z,105.0,"{latitude=34.361025, longitude=-89.564592, altitude={value=109.5, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=0.04, unit=m/s²}","{value=-0.44, unit=m/s²}",,,,,,,2025-04-12
67f54f0478c1360007393b0a,3C6UR4HJ3RG275650,2025-04-09T23:06:45.675Z,2025-04-09T23:06:45.675Z,9.0,"{latitude=35.840839, longitude=-86.457741, altitude={value=179.300003, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=46.5, unit=km/h}",True,driving,"{value=-0.06, unit=m/s²}","{value=1.34, unit=m/s²}",,,,,,,2025-04-09
67f549d64035d600076aa0b0,1C6SRFLP7SN639810,2025-04-12T17:29:12.428Z,2025-04-12T17:29:12.428Z,118.0,"{latitude=34.353639, longitude=-89.521555, altitude={value=140.5, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=14.4, unit=km/h}",True,driving,"{value=0.84, unit=m/s²}","{value=-0.92, unit=m/s²}",,,,,,,2025-04-12
67f549d64035d600076aa0b0,1C6SRFLP7SN639810,2025-04-09T19:38:21.081Z,2025-04-09T19:38:21.081Z,93.0,"{latitude=35.819442, longitude=-86.3958, altitude={value=184.199997, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=0.14, unit=m/s²}","{value=-0.26, unit=m/s²}",,,,,,,2025-04-09
67f5427548dbd5000707072d,1C4RJHAG7SC288583,2025-04-08T18:42:32.754Z,2025-04-08T18:42:32.754Z,94.0,"{latitude=35.822706, longitude=-86.394407, altitude={value=182.199997, unit=m}}",,"{value=50.0, unit=km}",,"{residualautonomy=null, level={value=50.46, unit=L, percentage=57.0}, instantconsumption=null, averageconsumption=null}",,,"{oil=null, battery={voltage={value=11.675, unit=V}, charging=false, capacity=null}, runtime=null, coolant={temperature={value=-40, unit=°C}}, contact=false, ignition=false, speed=null, status=off}",,,,,"{value=0.0, unit=km/h}",False,halted,,,,,,,,,2025-04-08
67f543ac8d8eed000758a537,1C4RJHBG8SC286856,2025-04-09T16:15:52.043Z,2025-04-09T16:15:52.043Z,307.0,"{latitude=35.822993, longitude=-86.394721, altitude={value=168.699997, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=-0.1, unit=m/s²}","{value=0.0, unit=m/s²}",,,,,,,2025-04-09
67f54f5878c1360007394035,2C3CDBCK1RR208714,2025-04-08T17:05:54.620Z,2025-04-08T17:05:54.620Z,,,,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,"{driver=false, passenger={front=false}}",,,,,,,,,,,,,2025-04-08
67f5479fc999b80007ec7cad,1C4RJJAG3R8627134,2025-04-11T22:13:45.719Z,2025-04-11T22:13:45.719Z,338.0,"{latitude=35.453289, longitude=-86.04658, altitude={value=323.799988, unit=m}}",,"{value=1646.0, unit=km}",,"{residualautonomy=null, level={value=41.76, unit=L, percentage=48.0}, instantconsumption={value=0.845389, unit=L/100 km}, averageconsumption=null}",,,"{oil={temperature={value=87, unit=°C}, pressure={value=1.8, unit=bar}, lifeleft={percentage=90}}, battery={voltage={value=12.775, unit=V}, charging=false, capacity=null}, runtime=null, coolant={temperature={value=89, unit=°C}}, contact=false, ignition=false, speed=null, status=off}","{front={left={value=38.0, unit=psi}, right={value=37.0, unit=psi}}, rear={left={value=37.0, unit=psi}, right={value=37.0, unit=psi}}}",,,,"{value=0.0, unit=km/h}",False,halted,,,,,,,,,2025-04-11
67f54c8bb9be3a000714cb61,1C4SJVFP1RS158761,2025-04-12T21:17:47.560Z,2025-04-12T21:17:47.560Z,186.0,"{latitude=35.843829, longitude=-86.38408, altitude={value=187.600006, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=20.7, unit=km/h}",True,driving,"{value=-0.92, unit=m/s²}","{value=0.0, unit=m/s²}",,,,,,,2025-04-12
67f54c8bb9be3a000714cb61,1C4SJVFP1RS158761,2025-04-11T16:09:28.089Z,2025-04-11T16:09:28.089Z,85.0,"{latitude=35.823058, longitude=-86.394414, altitude={value=185.5, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=0.12, unit=m/s²}","{value=-0.28, unit=m/s²}",,,,,,,2025-04-11
67f54f833d374400077e6487,3C6UR4HJ1RG285240,2025-04-10T12:54:44.336Z,2025-04-10T12:54:44.336Z,0.0,"{latitude=35.91357, longitude=-86.821571, altitude={value=227.800003, unit=m}}",,,,"{residualautonomy=null, level=null, instantconsumption={value=61.7538, unit=L/100 km}, averageconsumption=null}",,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=-0.22, unit=m/s²}","{value=-0.02, unit=m/s²}",,,,,,,2025-04-10
67f54c8bb9be3a000714cb61,1C4SJVFP1RS158761,2025-04-11T15:29:40.418Z,2025-04-11T15:29:40.418Z,85.0,"{latitude=35.823065, longitude=-86.394407, altitude={value=185.100006, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=0.16, unit=m/s²}","{value=-0.32, unit=m/s²}",,,,,,,2025-04-11
67f5427548dbd5000707072d,1C4RJHAG7SC288583,2025-04-10T19:47:14.155Z,2025-04-10T19:47:14.155Z,0.0,"{latitude=35.775964, longitude=-86.325716, altitude={value=206.600006, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=0.0, unit=m/s²}","{value=-0.02, unit=m/s²}",,,,,,,2025-04-10
67f54c8bb9be3a000714cb61,1C4SJVFP1RS158761,2025-04-09T20:31:34.170Z,2025-04-09T20:31:34.170Z,0.0,"{latitude=35.822542, longitude=-86.39397, altitude={value=185.5, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=0.04, unit=m/s²}","{value=-0.24, unit=m/s²}",,,,,,,2025-04-09
67f54e084035d600076af97a,1C4SJSBP1RS158800,2025-04-13T02:25:08.559Z,2025-04-13T02:25:08.559Z,231.0,"{latitude=35.553836, longitude=-88.169928, altitude={value=152.800003, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=88.7, unit=km/h}",True,driving,"{value=0.26, unit=m/s²}","{value=0.16, unit=m/s²}",,,,,,,2025-04-13
67f54c8bb9be3a000714cb61,1C4SJVFP1RS158761,2025-04-09T20:59:19.765Z,2025-04-09T20:59:19.765Z,0.0,"{latitude=35.822515, longitude=-86.393977, altitude={value=182.899994, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=0.06, unit=m/s²}","{value=-0.18, unit=m/s²}",,,,,,,2025-04-09
67f54664b9be3a00071444fb,1C4RJKBG8S8646837,2025-04-11T01:04:03.950Z,2025-04-11T01:04:03.950Z,276.0,"{latitude=35.822741, longitude=-86.394393, altitude={value=186.600006, unit=m}}",,"{value=95.0, unit=km}",,"{residualautonomy=null, level={value=60.03, unit=L, percentage=69.0}, instantconsumption=null, averageconsumption=null}",,,"{oil=null, battery={voltage={value=12.125, unit=V}, charging=false, capacity=null}, runtime=null, coolant={temperature={value=-40, unit=°C}}, contact=false, ignition=false, speed=null, status=off}","{front={left={value=42.0, unit=psi}, right={value=40.0, unit=psi}}, rear={left={value=43.0, unit=psi}, right={value=42.0, unit=psi}}}",,,,"{value=0.0, unit=km/h}",False,halted,,,,,,,,,2025-04-11
67f54e084035d600076af97a,1C4SJSBP1RS158800,2025-04-12T03:42:25.756Z,2025-04-12T03:42:25.756Z,242.0,"{latitude=35.877051, longitude=-87.851013, altitude={value=163.800003, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=104.3, unit=km/h}",True,driving,"{value=0.74, unit=m/s²}","{value=-0.36, unit=m/s²}",,,,,,,2025-04-12
67f54f833d374400077e6487,3C6UR4HJ1RG285240,2025-04-13T02:15:48.871Z,2025-04-13T02:15:48.871Z,257.0,"{latitude=35.860775, longitude=-86.565384, altitude={value=192.0, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=122.3, unit=km/h}",True,driving,"{value=-0.32, unit=m/s²}","{value=-0.02, unit=m/s²}",,,,,,,2025-04-13
67f53831772b4b0007062e77,3C4RJNCK9ST573323,2025-04-12T20:18:09.718Z,2025-04-12T20:18:09.718Z,184.0,"{latitude=35.8224795, longitude=-86.39404359999999, altitude={value=150.42100524902344, unit=m}}",,"{value=18.0, unit=km}",,"{residualautonomy=null, level={value=0, unit=L, percentage=null}, instantconsumption=null, averageconsumption=null}","{level=null, charging={mode=slow, remainingtime={value=4043, unit=min}, status=disconnected, plugged=false}}",,"{oil={temperature={value=-40, unit=°C}, pressure={value=0.0, unit=bar}, lifeleft=null}, battery={voltage=null, charging=false, capacity={percentage=75}}, runtime=null, coolant=null, contact=false, ignition=false, speed=null, status=off}",,,,,"{value=0.0, unit=km/h}",False,halted,,,,,,,,,2025-04-12
67f5479fc999b80007ec7cad,1C4RJJAG3R8627134,2025-04-12T12:30:41.492Z,2025-04-12T12:30:41.492Z,196.0,"{latitude=35.311805, longitude=-86.360133, altitude={value=252.199997, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=101.3, unit=km/h}",True,driving,"{value=0.0, unit=m/s²}","{value=0.0, unit=m/s²}",,,,,,,2025-04-12
67f54e873c60230007fcfa3e,1C4SJUAPXRS153656,2025-04-10T16:53:56.314Z,2025-04-10T16:53:56.314Z,18.0,"{latitude=35.903456, longitude=-86.57189, altitude={value=191.300003, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=1.1, unit=km/h}",True,driving,"{value=-0.32, unit=m/s²}","{value=-0.14, unit=m/s²}",,,,,,,2025-04-10
67f54e873c60230007fcfa3e,1C4SJUAPXRS153656,2025-04-10T17:42:18.908Z,2025-04-10T17:42:18.908Z,186.0,"{latitude=35.924644, longitude=-86.549917, altitude={value=173.800003, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=77.1, unit=km/h}",True,driving,"{value=0.06, unit=m/s²}","{value=0.2, unit=m/s²}",,,,,,,2025-04-10
67f54c8bb9be3a000714cb61,1C4SJVFP1RS158761,2025-04-12T17:22:13.352Z,2025-04-12T17:22:13.352Z,79.0,"{latitude=36.09963, longitude=-86.135488, altitude={value=199.699997, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=6.8, unit=km/h}",True,driving,"{value=-0.44, unit=m/s²}","{value=0.0, unit=m/s²}",,,,,,,2025-04-12
67f5407b8e9c440007b9f02a,1C4RJYB69RC114529,2025-04-09T17:22:25.981Z,2025-04-09T17:22:25.981Z,0.0,"{latitude=35.822935, longitude=-86.394646, altitude={value=173.399994, unit=m}}",,"{value=175.0, unit=km}",,"{residualautonomy=null, level={value=64.08, unit=L, percentage=89.0}, instantconsumption=null, averageconsumption=null}","{level={percentage=1.0}, charging={mode=slow, remainingtime={value=818, unit=min}, status=disconnected, plugged=false}}",,"{oil=null, battery={voltage={value=10.65, unit=V}, charging=false, capacity=null}, runtime=null, coolant={temperature={value=-40, unit=°C}}, contact=false, ignition=false, speed=null, status=off}",,,,,"{value=0.0, unit=km/h}",False,halted,,,,,,,,,2025-04-09
